Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
Cogne;C821;2;7;7;21;7021;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7021;7021;7021;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Courmayeur;D012;2;7;7;22;7022;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7022;7022;7022;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Donnas;D338;2;7;7;23;7023;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7023;7023;7023;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Doues;D356;2;7;7;24;7024;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7024;7024;7024;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
EmarËse;D402;2;7;7;25;7025;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7025;7025;7025;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Etroubles;D444;2;7;7;26;7026;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7026;7026;7026;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
FÈnis;D537;2;7;7;27;7027;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7027;7027;7027;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Fontainemore;D666;2;7;7;28;7028;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7028;7028;7028;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Gaby;D839;2;7;7;29;7029;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7029;7029;7029;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Gignod;E029;2;7;7;30;7030;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7030;7030;7030;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Gressan;E165;2;7;7;31;7031;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7031;7031;7031;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Gressoney-La-TrinitÈ;E167;2;7;7;32;7032;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7032;7032;7032;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Gressoney-Saint-Jean;E168;2;7;7;33;7033;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7033;7033;7033;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
HÙne;E273;2;7;7;34;7034;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7034;7034;7034;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Introd;E306;2;7;7;35;7035;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7035;7035;7035;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Issime;E369;2;7;7;36;7036;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7036;7036;7036;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Issogne;E371;2;7;7;37;7037;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7037;7037;7037;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
JovenÁan;E391;2;7;7;38;7038;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7038;7038;7038;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
La Magdeleine;A308;2;7;7;39;7039;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7039;7039;7039;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
La Salle;E458;2;7;7;40;7040;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7040;7040;7040;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
La Thuile;E470;2;7;7;41;7041;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7041;7041;7041;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Lillianes;E587;2;7;7;42;7042;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7042;7042;7042;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Montjovet;F367;2;7;7;43;7043;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7043;7043;7043;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Morgex;F726;2;7;7;44;7044;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7044;7044;7044;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Nus;F987;2;7;7;45;7045;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7045;7045;7045;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Ollomont;G045;2;7;7;46;7046;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7046;7046;7046;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Oyace;G012;2;7;7;47;7047;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7047;7047;7047;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Perloz;G459;2;7;7;48;7048;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7048;7048;7048;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Pollein;G794;2;7;7;49;7049;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7049;7049;7049;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Pontboset;G545;2;7;7;50;7050;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7050;7050;7050;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Pontey;G860;2;7;7;51;7051;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7051;7051;7051;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Pont-Saint-Martin;G854;2;7;7;52;7052;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7052;7052;7052;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
PrÈ-Saint-Didier;H042;2;7;7;53;7053;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7053;7053;7053;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Quart;H110;2;7;7;54;7054;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7054;7054;7054;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
RhÍmes-Notre-Dame;H262;2;7;7;55;7055;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7055;7055;7055;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
RhÍmes-Saint-Georges;H263;2;7;7;56;7056;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7056;7056;7056;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Roisan;H497;2;7;7;57;7057;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7057;7057;7057;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Saint-Christophe;H669;2;7;7;58;7058;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7058;7058;7058;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Saint-Denis;H670;2;7;7;59;7059;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7059;7059;7059;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Saint-Marcel;H671;2;7;7;60;7060;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7060;7060;7060;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Saint-Nicolas;H672;2;7;7;61;7061;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7061;7061;7061;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Saint-Oyen;H673;2;7;7;62;7062;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7062;7062;7062;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Saint-Pierre;H674;2;7;7;63;7063;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7063;7063;7063;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Saint-RhÈmy-en-Bosses;H675;2;7;7;64;7064;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7064;7064;7064;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Saint-Vincent;H676;2;7;7;65;7065;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7065;7065;7065;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Sarre;I442;2;7;7;66;7066;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7066;7066;7066;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Torgnon;L217;2;7;7;67;7067;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7067;7067;7067;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Valgrisenche;L582;2;7;7;68;7068;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7068;7068;7068;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Valpelline;L643;2;7;7;69;7069;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7069;7069;7069;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Valsavarenche;L647;2;7;7;70;7070;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7070;7070;7070;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Valtournenche;L654;2;7;7;71;7071;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7071;7071;7071;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Verrayes;L783;2;7;7;72;7072;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7072;7072;7072;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
VerrËs;C282;2;7;7;73;7073;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7073;7073;7073;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Villeneuve;L981;2;7;7;74;7074;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7074;7074;7074;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Agra;A085;3;12;12;1;12001;Nord-ovest;Lombardia;Varese;1;12001;12001;12001;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Albizzate;A167;3;12;12;2;12002;Nord-ovest;Lombardia;Varese;1;12002;12002;12002;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Angera;A290;3;12;12;3;12003;Nord-ovest;Lombardia;Varese;1;12003;12003;12003;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Arcisate;A371;3;12;12;4;12004;Nord-ovest;Lombardia;Varese;1;12004;12004;12004;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Arsago Seprio;A441;3;12;12;5;12005;Nord-ovest;Lombardia;Varese;1;12005;12005;12005;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Azzate;A531;3;12;12;6;12006;Nord-ovest;Lombardia;Varese;1;12006;12006;12006;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Azzio;A532;3;12;12;7;12007;Nord-ovest;Lombardia;Varese;1;12007;12007;12007;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Barasso;A619;3;12;12;8;12008;Nord-ovest;Lombardia;Varese;1;12008;12008;12008;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Bedero Valcuvia;A728;3;12;12;10;12010;Nord-ovest;Lombardia;Varese;1;12010;12010;12010;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Besano;A819;3;12;12;11;12011;Nord-ovest;Lombardia;Varese;1;12011;12011;12011;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Besnate;A825;3;12;12;12;12012;Nord-ovest;Lombardia;Varese;1;12012;12012;12012;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Besozzo;A826;3;12;12;13;12013;Nord-ovest;Lombardia;Varese;1;12013;12013;12013;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Biandronno;A845;3;12;12;14;12014;Nord-ovest;Lombardia;Varese;1;12014;12014;12014;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Bisuschio;A891;3;12;12;15;12015;Nord-ovest;Lombardia;Varese;1;12015;12015;12015;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Bodio Lomnago;A918;3;12;12;16;12016;Nord-ovest;Lombardia;Varese;1;12016;12016;12016;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Brebbia;B126;3;12;12;17;12017;Nord-ovest;Lombardia;Varese;1;12017;12017;12017;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Brenta;B150;3;12;12;19;12019;Nord-ovest;Lombardia;Varese;1;12019;12019;12019;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Brezzo di Bedero;B166;3;12;12;20;12020;Nord-ovest;Lombardia;Varese;1;12020;12020;12020;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Brinzio;B182;3;12;12;21;12021;Nord-ovest;Lombardia;Varese;1;12021;12021;12021;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Brissago-Valtravaglia;B191;3;12;12;22;12022;Nord-ovest;Lombardia;Varese;1;12022;12022;12022;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Brunello;B219;3;12;12;23;12023;Nord-ovest;Lombardia;Varese;1;12023;12023;12023;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Brusimpiano;B228;3;12;12;24;12024;Nord-ovest;Lombardia;Varese;1;12024;12024;12024;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Buguggiate;B258;3;12;12;25;12025;Nord-ovest;Lombardia;Varese;1;12025;12025;12025;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Busto Arsizio;B300;3;12;12;26;12026;Nord-ovest;Lombardia;Varese;1;12026;12026;12026;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cadegliano-Viconago;B326;3;12;12;27;12027;Nord-ovest;Lombardia;Varese;1;12027;12027;12027;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cairate;B368;3;12;12;29;12029;Nord-ovest;Lombardia;Varese;1;12029;12029;12029;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cantello;B634;3;12;12;30;12030;Nord-ovest;Lombardia;Varese;1;12030;12030;12030;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Caravate;B732;3;12;12;31;12031;Nord-ovest;Lombardia;Varese;1;12031;12031;12031;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cardano al Campo;B754;3;12;12;32;12032;Nord-ovest;Lombardia;Varese;1;12032;12032;12032;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Carnago;B796;3;12;12;33;12033;Nord-ovest;Lombardia;Varese;1;12033;12033;12033;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Caronno Pertusella;B805;3;12;12;34;12034;Nord-ovest;Lombardia;Varese;1;12034;12034;12034;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Caronno Varesino;B807;3;12;12;35;12035;Nord-ovest;Lombardia;Varese;1;12035;12035;12035;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Casale Litta;B875;3;12;12;36;12036;Nord-ovest;Lombardia;Varese;1;12036;12036;12036;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Casalzuigno;B921;3;12;12;37;12037;Nord-ovest;Lombardia;Varese;1;12037;12037;12037;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Casciago;B949;3;12;12;38;12038;Nord-ovest;Lombardia;Varese;1;12038;12038;12038;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Casorate Sempione;B987;3;12;12;39;12039;Nord-ovest;Lombardia;Varese;1;12039;12039;12039;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cassano Magnago;C004;3;12;12;40;12040;Nord-ovest;Lombardia;Varese;1;12040;12040;12040;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cassano Valcuvia;B999;3;12;12;41;12041;Nord-ovest;Lombardia;Varese;1;12041;12041;12041;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Castellanza;C139;3;12;12;42;12042;Nord-ovest;Lombardia;Varese;1;12042;12042;12042;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Castello Cabiaglio;B312;3;12;12;43;12043;Nord-ovest;Lombardia;Varese;1;12043;12043;12043;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Castelseprio;C273;3;12;12;44;12044;Nord-ovest;Lombardia;Varese;1;12044;12044;12044;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Castelveccana;C181;3;12;12;45;12045;Nord-ovest;Lombardia;Varese;1;12045;12045;12045;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Castiglione Olona;C300;3;12;12;46;12046;Nord-ovest;Lombardia;Varese;1;12046;12046;12046;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Castronno;C343;3;12;12;47;12047;Nord-ovest;Lombardia;Varese;1;12047;12047;12047;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cavaria con Premezzo;C382;3;12;12;48;12048;Nord-ovest;Lombardia;Varese;1;12048;12048;12048;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cazzago Brabbia;C409;3;12;12;49;12049;Nord-ovest;Lombardia;Varese;1;12049;12049;12049;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cislago;C732;3;12;12;50;12050;Nord-ovest;Lombardia;Varese;1;12050;12050;12050;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cittiglio;C751;3;12;12;51;12051;Nord-ovest;Lombardia;Varese;1;12051;12051;12051;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Clivio;C796;3;12;12;52;12052;Nord-ovest;Lombardia;Varese;1;12052;12052;12052;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cocquio-Trevisago;C810;3;12;12;53;12053;Nord-ovest;Lombardia;Varese;1;12053;12053;12053;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Comabbio;C911;3;12;12;54;12054;Nord-ovest;Lombardia;Varese;1;12054;12054;12054;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Comerio;C922;3;12;12;55;12055;Nord-ovest;Lombardia;Varese;1;12055;12055;12055;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cremenaga;D144;3;12;12;56;12056;Nord-ovest;Lombardia;Varese;1;12056;12056;12056;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Crosio della Valle;D185;3;12;12;57;12057;Nord-ovest;Lombardia;Varese;1;12057;12057;12057;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cuasso al Monte;D192;3;12;12;58;12058;Nord-ovest;Lombardia;Varese;1;12058;12058;12058;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cugliate-Fabiasco;D199;3;12;12;59;12059;Nord-ovest;Lombardia;Varese;1;12059;12059;12059;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cunardo;D204;3;12;12;60;12060;Nord-ovest;Lombardia;Varese;1;12060;12060;12060;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Curiglia con Monteviasco;D217;3;12;12;61;12061;Nord-ovest;Lombardia;Varese;1;12061;12061;12061;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cuveglio;D238;3;12;12;62;12062;Nord-ovest;Lombardia;Varese;1;12062;12062;12062;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Cuvio;D239;3;12;12;63;12063;Nord-ovest;Lombardia;Varese;1;12063;12063;12063;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Daverio;D256;3;12;12;64;12064;Nord-ovest;Lombardia;Varese;1;12064;12064;12064;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Dumenza;D384;3;12;12;65;12065;Nord-ovest;Lombardia;Varese;1;12065;12065;12065;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Duno;D385;3;12;12;66;12066;Nord-ovest;Lombardia;Varese;1;12066;12066;12066;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Fagnano Olona;D467;3;12;12;67;12067;Nord-ovest;Lombardia;Varese;1;12067;12067;12067;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Ferno;D543;3;12;12;68;12068;Nord-ovest;Lombardia;Varese;1;12068;12068;12068;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Ferrera di Varese;D551;3;12;12;69;12069;Nord-ovest;Lombardia;Varese;1;12069;12069;12069;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Gallarate;D869;3;12;12;70;12070;Nord-ovest;Lombardia;Varese;1;12070;12070;12070;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Galliate Lombardo;D871;3;12;12;71;12071;Nord-ovest;Lombardia;Varese;1;12071;12071;12071;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Gavirate;D946;3;12;12;72;12072;Nord-ovest;Lombardia;Varese;1;12072;12072;12072;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Gazzada Schianno;D951;3;12;12;73;12073;Nord-ovest;Lombardia;Varese;1;12073;12073;12073;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Gemonio;D963;3;12;12;74;12074;Nord-ovest;Lombardia;Varese;1;12074;12074;12074;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Gerenzano;D981;3;12;12;75;12075;Nord-ovest;Lombardia;Varese;1;12075;12075;12075;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Germignaga;D987;3;12;12;76;12076;Nord-ovest;Lombardia;Varese;1;12076;12076;12076;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Golasecca;E079;3;12;12;77;12077;Nord-ovest;Lombardia;Varese;1;12077;12077;12077;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Gorla Maggiore;E101;3;12;12;78;12078;Nord-ovest;Lombardia;Varese;1;12078;12078;12078;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Gorla Minore;E102;3;12;12;79;12079;Nord-ovest;Lombardia;Varese;1;12079;12079;12079;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Gornate Olona;E104;3;12;12;80;12080;Nord-ovest;Lombardia;Varese;1;12080;12080;12080;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Grantola;E144;3;12;12;81;12081;Nord-ovest;Lombardia;Varese;1;12081;12081;12081;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Inarzo;E292;3;12;12;82;12082;Nord-ovest;Lombardia;Varese;1;12082;12082;12082;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Induno Olona;E299;3;12;12;83;12083;Nord-ovest;Lombardia;Varese;1;12083;12083;12083;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Ispra;E367;3;12;12;84;12084;Nord-ovest;Lombardia;Varese;1;12084;12084;12084;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Jerago con Orago;E386;3;12;12;85;12085;Nord-ovest;Lombardia;Varese;1;12085;12085;12085;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Lavena Ponte Tresa;E494;3;12;12;86;12086;Nord-ovest;Lombardia;Varese;1;12086;12086;12086;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Laveno-Mombello;E496;3;12;12;87;12087;Nord-ovest;Lombardia;Varese;1;12087;12087;12087;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Leggiuno;E510;3;12;12;88;12088;Nord-ovest;Lombardia;Varese;1;12088;12088;12088;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Lonate Ceppino;E665;3;12;12;89;12089;Nord-ovest;Lombardia;Varese;1;12089;12089;12089;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Lonate Pozzolo;E666;3;12;12;90;12090;Nord-ovest;Lombardia;Varese;1;12090;12090;12090;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Lozza;E707;3;12;12;91;12091;Nord-ovest;Lombardia;Varese;1;12091;12091;12091;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Luino;E734;3;12;12;92;12092;Nord-ovest;Lombardia;Varese;1;12092;12092;12092;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Luvinate;E769;3;12;12;93;12093;Nord-ovest;Lombardia;Varese;1;12093;12093;12093;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Malnate;E863;3;12;12;96;12096;Nord-ovest;Lombardia;Varese;1;12096;12096;12096;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Marchirolo;E929;3;12;12;97;12097;Nord-ovest;Lombardia;Varese;1;12097;12097;12097;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Marnate;E965;3;12;12;98;12098;Nord-ovest;Lombardia;Varese;1;12098;12098;12098;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
Marzio;F002;3;12;12;99;12099;Nord-ovest;Lombardia;Varese;1;12099;12099;12099;ITC;ITC4;ITC41;ITC;ITC4;ITC41;
